Box     200.000     200.000     196.800
< Point NoPoints      8194>
< id domain_id area X Y Z Nx Ny Nz P1x P1y P1z P2x P2y P2z C1 C2  >
< Outer >
      3295    0     0.569    90.698   106.038   112.315  -0.537   0.338   0.773  -0.286  -0.935   0.210   0.794  -0.108   0.598   0.054   0.043
      3296    0     0.592    90.389   105.330   112.388  -0.554   0.297   0.778  -0.150  -0.955   0.257   0.819   0.026   0.573   0.055   0.041
      3297    0     0.527    89.641   109.673   109.244  -0.580   0.524   0.624   0.337  -0.543   0.769   0.742   0.656   0.139   0.063   0.045
      3298    0     0.569    89.876   109.124   109.891  -0.569   0.494   0.658   0.050  -0.777   0.627   0.821   0.390   0.417   0.053   0.042
      3299    0     0.568    90.133   108.553   110.512  -0.558   0.464   0.688   0.063  -0.803   0.592   0.828   0.373   0.419   0.050   0.040
      3300    0     0.568    89.502   108.466   110.041  -0.584   0.462   0.667   0.048  -0.801   0.596   0.810   0.381   0.446   0.051   0.043
      3301    0     0.527    88.889   108.367   109.552  -0.612   0.458   0.645   0.394  -0.531   0.750   0.686   0.713   0.144   0.059   0.047
      3302    0     0.570    90.411   107.965   111.105  -0.546   0.434   0.717   0.072  -0.828   0.556   0.834   0.356   0.421   0.048   0.039
      3303    0     0.570    90.711   107.355   111.677  -0.535   0.404   0.742  -0.000  -0.878   0.478   0.845   0.255   0.470   0.048   0.037
      3304    0     0.571    89.147   107.795   110.172  -0.600   0.428   0.676  -0.037  -0.859   0.511   0.799   0.281   0.531   0.053   0.044
      3305    0     0.574    89.425   107.200   110.767  -0.588   0.397   0.704  -0.097  -0.900   0.426   0.803   0.182   0.568   0.049   0.041
      3306    0     0.574    90.061   107.284   111.233  -0.561   0.401   0.724  -0.335  -0.910   0.244   0.757  -0.105   0.645   0.051   0.044
      3307    0     0.574    89.727   106.589   111.337  -0.577   0.366   0.730  -0.131  -0.924   0.360   0.806   0.112   0.581   0.049   0.040
      3308    0     0.571    90.050   105.967   111.879  -0.565   0.334   0.755  -0.148  -0.941   0.305   0.812   0.060   0.581   0.054   0.042
      3309    0     0.570    89.410   105.885   111.419  -0.589   0.331   0.737  -0.004  -0.913   0.407   0.808   0.237   0.540   0.053   0.035
      3310    0     0.591    89.117   105.174   111.484  -0.603   0.291   0.743  -0.104  -0.952   0.288   0.791   0.096   0.604   0.058   0.040
      3311    0     0.570    88.806   107.105   110.284  -0.613   0.395   0.684   0.173  -0.778   0.604   0.771   0.489   0.408   0.050   0.038
      3312    0     0.526    88.206   107.008   109.785  -0.640   0.392   0.660   0.523  -0.406   0.749   0.562   0.825   0.055   0.064   0.047
      3313    0     0.567    88.486   106.411   110.379  -0.626   0.362   0.691  -0.087  -0.913   0.399   0.775   0.190   0.603   0.052   0.044
      3314    0     0.567    88.789   105.799   110.947  -0.614   0.329   0.718  -0.144  -0.941   0.307   0.776   0.085   0.624   0.055   0.043
      3315    0     0.567    88.184   105.705   110.454  -0.639   0.325   0.697   0.025  -0.897   0.442   0.769   0.300   0.565   0.054   0.040
      3316    0     0.526    87.596   105.604   109.944  -0.667   0.321   0.673   0.531  -0.429   0.731   0.523   0.844   0.116   0.066   0.053
      3317    0     0.590    87.903   104.990   110.509  -0.653   0.283   0.702  -0.147  -0.957   0.248   0.743   0.059   0.667   0.063   0.044
      3318    0     0.566    93.015    93.213    83.400  -0.401  -0.391  -0.828   0.606   0.564  -0.560   0.687  -0.727   0.011   0.076   0.057
      3319    0     0.567    93.554    92.553    83.476  -0.374  -0.429  -0.823   0.501   0.653  -0.568   0.780  -0.625  -0.029   0.072   0.051
      3320    0     0.566    93.689    93.268    83.071  -0.360  -0.382  -0.851   0.394   0.765  -0.510   0.846  -0.519  -0.125   0.066   0.051
      3321    0     0.564    91.052    96.016    83.440  -0.510  -0.219  -0.832  -0.357  -0.826   0.436  -0.782   0.520   0.343   0.073   0.061
      3322    0     0.565    91.509    95.295    83.376  -0.485  -0.265  -0.833   0.492   0.705  -0.511   0.723  -0.657  -0.211   0.076   0.060
      3323    0     0.564    91.686    96.059    83.062  -0.471  -0.213  -0.856  -0.250  -0.898   0.361  -0.846   0.384   0.369   0.064   0.060
      3324    0     0.569    91.988    94.590    83.349  -0.457  -0.310  -0.834   0.609   0.574  -0.547   0.648  -0.758  -0.074   0.077   0.059
      3325    0     0.569    92.497    93.888    83.357  -0.430  -0.351  -0.832   0.581   0.597  -0.552   0.691  -0.721  -0.053   0.077   0.057
      3326    0     0.568    92.334    96.107    82.713  -0.429  -0.210  -0.879   0.899  -0.004  -0.438   0.089  -0.978   0.190   0.067   0.063
      3327    0     0.576    92.819    95.394    82.673  -0.400  -0.253  -0.881   0.482   0.759  -0.437   0.779  -0.600  -0.182   0.064   0.057
      3328    0     0.575    92.647    94.633    82.995  -0.414  -0.301  -0.859   0.565   0.655  -0.502   0.714  -0.693  -0.101   0.070   0.057
      3329    0     0.575    93.323    94.690    82.671  -0.374  -0.294  -0.880   0.429   0.787  -0.445   0.823  -0.543  -0.168   0.064   0.053
      3330    0     0.569    93.839    93.999    82.706  -0.348  -0.334  -0.876   0.358   0.816  -0.453   0.866  -0.472  -0.164   0.068   0.054
      3331    0     0.568    94.008    94.757    82.376  -0.336  -0.288  -0.897   0.360   0.841  -0.405   0.870  -0.459  -0.179   0.059   0.053
      3332    0     0.568    93.011    96.163    82.391  -0.390  -0.207  -0.897   0.395  -0.918   0.041  -0.832  -0.339   0.439   0.058   0.050
      3333    0     0.563    93.685    96.222    82.100  -0.351  -0.204  -0.914   0.762   0.505  -0.406   0.544  -0.839  -0.022   0.062   0.057
      3334    0     0.563    94.184    95.516    82.089  -0.324  -0.243  -0.914   0.710   0.576  -0.405   0.626  -0.780  -0.014   0.062   0.054
      3335    0     0.563    94.373    96.287    81.839  -0.310  -0.199  -0.930   0.818   0.442  -0.367   0.484  -0.875   0.026   0.062   0.055
      3336    0     0.489   101.151    91.657    82.671   0.062  -0.473  -0.879  -0.239   0.848  -0.474   0.969   0.239  -0.061   0.068   0.049
      3337    0     0.489   100.349    91.394    82.776   0.024  -0.486  -0.874  -0.378   0.805  -0.458   0.925   0.342  -0.164   0.068   0.045
      3338    0     0.489   101.158    91.128    82.971   0.065  -0.506  -0.860  -0.399   0.777  -0.487   0.915   0.375  -0.152   0.058   0.045
      3339    0     0.407   105.103    93.206    82.672   0.271  -0.362  -0.892  -0.677  -0.730   0.090  -0.684   0.580  -0.444   0.089   0.044
      3340    0     0.485   104.328    92.867    82.597   0.230  -0.394  -0.890   0.507   0.829  -0.236   0.831  -0.397   0.391   0.069   0.041
      3341    0     0.485   103.543    92.541    82.561   0.188  -0.421  -0.887   0.380   0.864  -0.330   0.906  -0.275   0.322   0.069   0.050
      3342    0     0.485   104.347    92.326    82.855   0.224  -0.429  -0.875   0.458   0.839  -0.294   0.860  -0.335   0.384   0.066   0.038
      3343    0     0.407   105.144    92.126    83.174   0.255  -0.437  -0.862  -0.538  -0.806   0.249  -0.804   0.400  -0.441   0.077   0.056
      3344    0     0.489   102.752    92.233    82.563   0.147  -0.441  -0.886  -0.336   0.820  -0.464   0.930   0.366  -0.028   0.056   0.048
      3345    0     0.490   101.949    91.934    82.598   0.105  -0.457  -0.883  -0.125   0.875  -0.468   0.987   0.159   0.035   0.068   0.059
      3346    0     0.489   104.361    91.797    83.130   0.219  -0.465  -0.858   0.271   0.874  -0.404   0.937  -0.145   0.317   0.075   0.043
      3347    0     0.494   103.568    91.475    83.124   0.183  -0.488  -0.853   0.115   0.873  -0.474   0.976  -0.011   0.216   0.061   0.040
      3348    0     0.494   102.761    91.696    82.844   0.148  -0.474  -0.868   0.035   0.880  -0.474   0.988   0.040   0.147   0.066   0.048
      3349    0     0.494   102.768    91.169    83.146   0.148  -0.507  -0.849   0.128   0.861  -0.492   0.981  -0.036   0.192   0.065   0.047
      3350    0     0.490   101.963    90.883    83.199   0.107  -0.523  -0.845  -0.692   0.571  -0.442   0.714   0.632  -0.301   0.058   0.050
      3351    0     0.489   102.771    90.655    83.468   0.147  -0.534  -0.832  -0.928  -0.365   0.071  -0.342   0.762  -0.550   0.044   0.039
      3352    0     0.489   104.367    91.270    83.432   0.215  -0.500  -0.839   0.160   0.866  -0.474   0.963  -0.032   0.266   0.062   0.042
      3353    0     0.406   105.156    91.090    83.761   0.248  -0.513  -0.822   0.218   0.856  -0.468   0.944  -0.063   0.324   0.068   0.060
      3354    0     0.484   104.365    90.763    83.747   0.215  -0.531  -0.820  -0.098   0.823  -0.559   0.972   0.201   0.125   0.061   0.042
      3355    0     0.485   103.567    90.451    83.759   0.182  -0.545  -0.818  -0.318   0.755  -0.574   0.931   0.364  -0.036   0.056   0.043
      3356    0     0.484   104.358    90.266    84.080   0.217  -0.560  -0.799  -0.339   0.725  -0.600   0.915   0.401  -0.032   0.059   0.039
      3357    0     0.406   105.140    90.105    84.429   0.252  -0.577  -0.777  -0.615   0.525  -0.589   0.748   0.626  -0.222   0.071   0.050
      3358    0     0.431    94.088    97.044   115.017  -0.312  -0.182   0.932  -0.875  -0.328  -0.357   0.370  -0.927  -0.057   0.067   0.058
      3359    0     0.432    92.487    97.570   114.474  -0.416  -0.161   0.895  -0.443  -0.824  -0.354   0.794  -0.544   0.271   0.092   0.061
      3360    0     0.495    92.941    96.853   114.535  -0.393  -0.197   0.898  -0.839  -0.324  -0.438   0.378  -0.925  -0.038   0.070   0.047
      3361    0     0.495    93.746    96.591   114.802  -0.340  -0.204   0.918  -0.878  -0.282  -0.388   0.338  -0.937  -0.083   0.074   0.047
      3362    0     0.494    93.410    96.142   114.564  -0.367  -0.227   0.902  -0.894  -0.183  -0.409   0.258  -0.956  -0.136   0.069   0.042
      3363    0     0.434    90.969    98.126   113.753  -0.518  -0.139   0.844  -0.694  -0.509  -0.509   0.500  -0.850   0.167   0.071   0.060
      3364    0     0.434    89.555    98.705   112.859  -0.607  -0.101   0.788   0.657  -0.623   0.425   0.448   0.776   0.444   0.065   0.029
      3365    0     0.501    89.930    97.969   113.031  -0.581  -0.140   0.802   0.525  -0.818   0.237   0.622   0.558   0.549   0.063   0.052
      3366    0     0.500    90.647    97.681   113.469  -0.539  -0.160   0.827   0.818  -0.334   0.469   0.201   0.929   0.310   0.058   0.050
      3367    0     0.500    90.333    97.238   113.167  -0.557  -0.184   0.810  -0.368  -0.820  -0.439   0.745  -0.543   0.389   0.063   0.056
      3368    0     0.501    91.385    97.399   113.868  -0.492  -0.176   0.853  -0.865  -0.012  -0.501   0.098  -0.984  -0.146   0.070   0.055
      3369    0     0.499    92.157    97.123   114.224  -0.442  -0.188   0.877  -0.849  -0.229  -0.477   0.291  -0.955  -0.058   0.063   0.048
      3370    0     0.500    90.759    96.517   113.271  -0.533  -0.226   0.815  -0.737  -0.349  -0.579   0.415  -0.910   0.019   0.064   0.057
      3371    0     0.504    91.511    96.233   113.654  -0.488  -0.238   0.840  -0.778  -0.318  -0.542   0.396  -0.918  -0.030   0.064   0.047
      3372    0     0.504    91.828    96.677   113.950  -0.465  -0.213   0.859  -0.749  -0.422  -0.510   0.471  -0.881   0.036   0.068   0.051
      3373    0     0.504    92.288    95.960   114.000  -0.442  -0.245   0.863  -0.790  -0.349  -0.504   0.424  -0.905  -0.039   0.064   0.040
      3374    0     0.498    93.082    95.700   114.308  -0.394  -0.250   0.885  -0.831  -0.314  -0.459   0.392  -0.916  -0.084   0.076   0.044
      3375    0     0.498    92.759    95.253   114.023  -0.419  -0.270   0.867  -0.882  -0.104  -0.459   0.214  -0.957  -0.195   0.064   0.033
      3376    0     0.498    91.208    95.796   113.339  -0.509  -0.259   0.821  -0.812  -0.173  -0.558   0.286  -0.950  -0.122   0.062   0.036
      3377    0     0.493    91.669    95.093   113.388  -0.488  -0.285   0.825  -0.706  -0.427  -0.565   0.513  -0.858   0.007   0.070   0.042
      3378    0     0.492    92.449    94.823   113.728  -0.442  -0.289   0.849  -0.773  -0.357  -0.525   0.455  -0.888  -0.066   0.068   0.041
      3379    0     0.492    92.147    94.398   113.412  -0.466  -0.312   0.828  -0.757  -0.344  -0.556   0.458  -0.886  -0.076   0.069   0.037
      3380    0     0.441   109.626   114.495   102.476   0.556   0.789   0.261   0.168  -0.415   0.894   0.814  -0.453  -0.363   0.099   0.064
      3381    0     0.381   109.945   114.583   101.231   0.560   0.814   0.152   0.462  -0.459   0.759   0.688  -0.355  -0.634   0.101   0.052
      3382    0     0.380   109.795   114.550   101.858   0.559   0.805   0.200   0.239  -0.387   0.890   0.794  -0.450  -0.409   0.081   0.055
      3383    0     0.381   109.294   114.883   101.869   0.526   0.829   0.191   0.386  -0.433   0.815   0.758  -0.354  -0.548   0.113   0.061
      3384    0     0.442   108.614   115.135   102.495   0.490   0.835   0.250   0.140  -0.358   0.923   0.861  -0.417  -0.292   0.107   0.065
      3385    0     0.386   110.380   114.497    98.686   0.545   0.838  -0.007   0.711  -0.458   0.534   0.444  -0.297  -0.845   0.074   0.045
      3386    0     0.385   110.292   114.547    99.323   0.548   0.836   0.026   0.654  -0.448   0.609   0.521  -0.316  -0.793   0.091   0.045
      3387    0     0.386   109.777   114.868    99.321   0.515   0.857   0.017   0.719  -0.443   0.535   0.466  -0.263  -0.844   0.058   0.042
      3388    0     0.387   110.191   114.580    99.957   0.553   0.831   0.064   0.629  -0.466   0.622   0.547  -0.303  -0.780   0.088   0.045
      3389    0     0.386   110.077   114.591   100.601   0.557   0.824   0.105   0.541  -0.456   0.706   0.630  -0.336  -0.700   0.099   0.050
      3390    0     0.387   109.156   115.206    99.955   0.485   0.873   0.043   0.789  -0.458   0.408   0.376  -0.164  -0.912   0.055   0.044
      3391    0     0.391   109.044   115.227   100.596   0.486   0.871   0.079   0.561  -0.380   0.735   0.670  -0.312  -0.673   0.095   0.050
      3392    0     0.392   109.568   114.919   100.601   0.521   0.849   0.092   0.552  -0.417   0.722   0.651  -0.325  -0.686   0.089   0.050
      3393    0     0.392   108.919   115.221   101.238   0.489   0.864   0.125   0.497  -0.393   0.774   0.717  -0.316  -0.621   0.090   0.051
      3394    0     0.386   108.780   115.191   101.874   0.490   0.854   0.178   0.308  -0.360   0.881   0.816  -0.376  -0.439   0.110   0.058
      3395    0     0.388   108.246   115.485   101.867   0.455   0.875   0.166   0.296  -0.324   0.899   0.840  -0.359  -0.406   0.110   0.060
      3396    0     0.445   107.554   115.692   102.489   0.418   0.878   0.234   0.063  -0.285   0.956   0.906  -0.385  -0.175   0.119   0.065
      3397    0     0.388   108.509   115.510   100.592   0.454   0.888   0.072  -0.019  -0.071   0.997   0.891  -0.455  -0.015   0.051   0.046
      3398    0     0.387   107.846   115.774   101.220   0.422   0.900   0.105  -0.189  -0.026   0.982   0.887  -0.434   0.159   0.053   0.050
      3399    0     0.387   107.709   115.751   101.859   0.419   0.895   0.154   0.290  -0.293   0.911   0.861  -0.337  -0.382   0.112   0.060
      3400    0     0.387   107.161   115.996   101.844   0.386   0.910   0.147  -0.011  -0.155   0.988   0.922  -0.383  -0.049   0.084   0.053
      3401    0     0.446   106.454   116.165   102.457   0.350   0.910   0.223  -0.066  -0.213   0.975   0.935  -0.356  -0.014   0.128   0.054
      3402    0     0.592   100.471   106.755   114.886   0.051   0.353   0.934  -0.925  -0.336   0.178   0.376  -0.873   0.310   0.051   0.033
      3403    0     0.592    99.528   106.741   114.920   0.001   0.349   0.937  -0.979  -0.191   0.071   0.204  -0.918   0.341   0.058   0.044
      3404    0     0.592    99.985   107.336   114.681   0.027   0.380   0.924   0.116  -0.920   0.375   0.993   0.097  -0.069   0.062   0.057
      3405    0     0.589   104.208   106.669   114.363   0.213   0.378   0.901  -0.834  -0.411   0.369   0.510  -0.830   0.227   0.046   0.036
      3406    0     0.589   103.284   106.709   114.543   0.174   0.376   0.910  -0.828  -0.444   0.342   0.533  -0.813   0.234   0.043   0.034
      3407    0     0.589   103.742   107.266   114.211   0.196   0.400   0.895  -0.552  -0.710   0.438   0.810  -0.580   0.082   0.049   0.039
      3408    0     0.593   102.355   106.736   114.690   0.141   0.370   0.918  -0.716  -0.603   0.352   0.684  -0.707   0.180   0.044   0.019
      3409    0     0.594   101.410   106.755   114.811   0.100   0.360   0.927  -0.873  -0.415   0.255   0.476  -0.836   0.273   0.060   0.035
      3410    0     0.593   103.271   107.852   114.039   0.184   0.422   0.888  -0.491  -0.743   0.455   0.851  -0.520   0.071   0.049   0.024
      3411    0     0.599   102.334   107.892   114.198   0.150   0.417   0.896  -0.216  -0.871   0.441   0.965  -0.260  -0.040   0.053   0.041
      3412    0     0.598   101.874   107.328   114.520   0.128   0.388   0.913  -0.698  -0.619   0.361   0.705  -0.683   0.192   0.049   0.040
      3413    0     0.599   101.390   107.914   114.325   0.106   0.417   0.903  -0.025  -0.907   0.421   0.994  -0.067  -0.086   0.059   0.052
      3414    0     0.595   100.442   107.914   114.410   0.054   0.417   0.907   0.098  -0.907   0.410   0.994   0.067  -0.090   0.064   0.058
      3415    0     0.594   100.904   108.484   114.100   0.079   0.454   0.887   0.175  -0.883   0.436   0.981   0.121  -0.149   0.073   0.056
      3416    0     0.593   102.788   108.441   113.850   0.170   0.453   0.876   0.025  -0.890   0.455   0.985  -0.055  -0.162   0.075   0.042
      3417    0     0.589   102.305   109.002   113.631   0.149   0.491   0.859   0.096  -0.871   0.481   0.984   0.011  -0.176   0.061   0.041
      3418    0     0.589   101.360   109.025   113.760   0.103   0.493   0.864   0.126  -0.868   0.480   0.987   0.060  -0.152   0.070   0.056
      3419    0     0.589   101.814   109.548   113.385   0.124   0.527   0.841   0.316  -0.824   0.470   0.941   0.208  -0.269   0.067   0.046
      3420    0     0.360   105.129   111.202    85.399   0.278   0.614  -0.739   0.633   0.462   0.622   0.723  -0.640  -0.260   0.073   0.065
      3421    0     0.360   104.696   110.920    85.021   0.247   0.594  -0.766   0.548   0.566   0.616   0.799  -0.572  -0.186   0.069   0.068
      3422    0     0.360   105.388   110.742    85.130   0.294   0.583  -0.758   0.487   0.591   0.643   0.822  -0.558  -0.110   0.073   0.066
      3423    0     0.366   107.154   112.307    87.612   0.431   0.697  -0.573   0.644   0.208   0.737   0.632  -0.687  -0.359   0.066   0.046
      3424    0     0.357   106.772   112.129    87.132   0.403   0.686  -0.606   0.602   0.300   0.740   0.690  -0.663  -0.292   0.071   0.054
      3425    0     0.357   106.378   111.930    86.668   0.374   0.671  -0.640   0.580   0.370   0.726   0.724  -0.642  -0.251   0.077   0.059
      3426    0     0.357   107.046   111.700    86.844   0.415   0.661  -0.625   0.461   0.439   0.771   0.784  -0.608  -0.122   0.073   0.055
      3427    0     0.366   107.700   111.451    87.041   0.454   0.648  -0.612   0.191   0.600   0.777   0.870  -0.470   0.148   0.072   0.051
      3428    0     0.360   105.973   111.710    86.226   0.343   0.654  -0.674   0.551   0.441   0.708   0.760  -0.615  -0.209   0.075   0.061
      3429    0     0.361   105.555   111.464    85.797   0.311   0.634  -0.708   0.663   0.389   0.640   0.681  -0.668  -0.299   0.081   0.064
      3430    0     0.360   107.310   111.259    86.570   0.428   0.631  -0.647   0.217   0.623   0.751   0.877  -0.462   0.130   0.087   0.059
      3431    0     0.364   106.909   111.038    86.115   0.401   0.611  -0.682   0.348   0.588   0.731   0.847  -0.530   0.023   0.072   0.058
      3432    0     0.364   106.238   111.263    85.944   0.359   0.623  -0.695   0.367   0.590   0.719   0.858  -0.513  -0.017   0.076   0.066
      3433    0     0.364   106.495   110.799    85.678   0.373   0.592  -0.714   0.500   0.520   0.693   0.782  -0.615  -0.102   0.073   0.060
      3434    0     0.361   106.069   110.544    85.265   0.342   0.572  -0.746   0.644   0.435   0.629   0.684  -0.695  -0.220   0.080   0.064
      3435    0     0.360   106.744   110.324    85.430   0.385   0.562  -0.732   0.464   0.567   0.680   0.798  -0.602  -0.042   0.074   0.056
      3436    0     0.360   107.567   110.794    86.306   0.439   0.601  -0.668   0.434   0.509   0.743   0.786  -0.617  -0.037   0.072   0.050
      3437    0     0.365   108.208   110.541    86.521   0.476   0.588  -0.654   0.242   0.628   0.740   0.846  -0.510   0.157   0.075   0.052
      3438    0     0.358   107.811   110.325    86.060   0.450   0.571  -0.687   0.228   0.670   0.706   0.864  -0.474   0.172   0.076   0.057
      3439    0     0.359   107.400   110.091    85.618   0.424   0.551  -0.719   0.279   0.675   0.683   0.862  -0.490   0.133   0.073   0.058
      3440    0     0.358   108.045   109.841    85.828   0.461   0.539  -0.705   0.233   0.693   0.682   0.856  -0.479   0.194   0.073   0.054
      3441    0     0.365   108.676   109.578    86.059   0.495   0.524  -0.693   0.200   0.708   0.678   0.846  -0.474   0.245   0.076   0.047
      3442    0     0.536    96.296    91.336   113.538  -0.170  -0.452   0.876   0.088  -0.892  -0.444   0.982   0.002   0.191   0.050  -0.001
      3443    0     0.536    95.869    92.842   114.159  -0.183  -0.384   0.905   0.258  -0.907  -0.333   0.949   0.172   0.264   0.042   0.004
      3444    0     0.383    95.539    92.395   113.898  -0.193  -0.403   0.895  -0.942  -0.179  -0.284   0.274  -0.898  -0.345   0.062   0.044
      3445    0     0.383    95.753    91.640   113.587  -0.186  -0.440   0.879  -0.799  -0.453  -0.396   0.572  -0.775  -0.267   0.075   0.050
      3446    0     0.383    95.213    91.954   113.618  -0.223  -0.428   0.876  -0.889  -0.279  -0.363   0.400  -0.860  -0.318   0.096   0.052
      3447    0     0.536    95.465    94.393   114.672  -0.206  -0.321   0.924   0.384  -0.895  -0.226   0.900   0.308   0.307   0.045   0.011
      3448    0     0.536    95.089    95.985   115.071  -0.236  -0.246   0.940   0.420  -0.898  -0.130   0.876   0.365   0.315   0.056   0.013
      3449    0     0.438    94.566    96.339   115.021  -0.282  -0.217   0.935   0.922  -0.330   0.202   0.264   0.919   0.293   0.095   0.053
      3450    0     0.383    94.745    95.531   114.861  -0.251  -0.265   0.931   0.955  -0.225   0.193   0.159   0.938   0.309   0.088   0.050
      3451    0     0.383    94.933    94.732   114.663  -0.233  -0.303   0.924   0.970  -0.138   0.199   0.067   0.943   0.327   0.071   0.042
      3452    0     0.383    94.406    95.081   114.630  -0.279  -0.284   0.917   0.956  -0.166   0.240   0.085   0.944   0.318   0.100   0.048
      3453    0     0.438    93.891    95.440   114.565  -0.339  -0.259   0.905   0.935  -0.196   0.294   0.101   0.946   0.309   0.090   0.052
      3454    0     0.384    95.128    93.945   114.436  -0.217  -0.336   0.916   0.965  -0.212   0.151   0.144   0.917   0.371   0.065   0.037
      3455    0     0.384    95.331    93.160   114.180  -0.203  -0.369   0.907  -0.975  -0.008  -0.222   0.089  -0.930  -0.358   0.064   0.044
      3456    0     0.385    94.076    94.637   114.380  -0.310  -0.302   0.901   0.947  -0.177   0.266   0.079   0.937   0.341   0.098   0.046
      3457    0     0.388    94.266    93.840   114.158  -0.292  -0.339   0.894  -0.952   0.019  -0.304   0.087  -0.940  -0.329   0.089   0.045
      3458    0     0.388    94.796    93.495   114.183  -0.245  -0.354   0.902  -0.960  -0.045  -0.278   0.139  -0.934  -0.329   0.098   0.046
      3459    0     0.388    94.468    93.053   113.906  -0.279  -0.376   0.884  -0.947  -0.048  -0.319   0.163  -0.926  -0.342   0.089   0.047
      3460    0     0.385    94.681    92.280   113.626  -0.267  -0.414   0.870  -0.918  -0.164  -0.360   0.292  -0.895  -0.336   0.095   0.054
      3461    0     0.384    94.148    92.622   113.608  -0.311  -0.399   0.863  -0.911  -0.133  -0.390   0.271  -0.907  -0.322   0.092   0.052
      3462    0     0.384    93.746    94.195   114.106  -0.340  -0.320   0.884   0.940  -0.147   0.308   0.031   0.936   0.351   0.097   0.048
      3463    0     0.435    93.247    94.564   114.028  -0.394  -0.297   0.870   0.919  -0.115   0.377  -0.012   0.948   0.319   0.084   0.050
      3464    0     0.380    93.433    93.763   113.816  -0.371  -0.341   0.864  -0.924   0.049  -0.378   0.087  -0.939  -0.333   0.099   0.053
      3465    0     0.380    93.634    92.973   113.568  -0.357  -0.382   0.853  -0.921  -0.013  -0.391   0.160  -0.924  -0.347   0.098   0.053
      3466    0     0.380    93.129    93.338   113.502  -0.399  -0.362   0.843   0.917  -0.151   0.369  -0.006   0.920   0.392   0.074   0.051
      3467    0     0.435    92.638    93.713   113.415  -0.445  -0.340   0.829  -0.886   0.029  -0.463   0.133  -0.940  -0.314   0.082   0.052
      3468    0     0.488   116.498   102.074    91.857   0.923   0.094  -0.373   0.371  -0.479   0.796  -0.104  -0.873  -0.477   0.070   0.041
      3469    0     0.410   116.469   103.337    92.250   0.918   0.176  -0.356   0.344  -0.799   0.492  -0.197  -0.574  -0.794   0.069   0.063
      3470    0     0.410   116.497   102.707    92.047   0.921   0.134  -0.366   0.328  -0.774   0.541  -0.211  -0.619  -0.757   0.074   0.060
      3471    0     0.410   116.721   102.746    92.663   0.936   0.133  -0.327   0.249  -0.905   0.343  -0.250  -0.403  -0.880   0.075   0.063
      3472    0     0.489   116.932   102.150    93.088   0.950   0.088  -0.299   0.303  -0.482   0.822  -0.072  -0.872  -0.484   0.063   0.051
      3473    0     0.412   116.087   105.798    93.166   0.896   0.343  -0.282  -0.006  -0.625  -0.781  -0.444   0.701  -0.557   0.079   0.056
      3474    0     0.411   116.224   105.196    92.923   0.904   0.302  -0.304  -0.028  -0.666  -0.745  -0.428   0.682  -0.593   0.075   0.060
      3475    0     0.412   116.408   105.236    93.560   0.915   0.310  -0.260   0.026  -0.686  -0.727  -0.404   0.658  -0.636   0.078   0.059
      3476    0     0.414   116.332   104.587    92.691   0.910   0.262  -0.323  -0.187  -0.437  -0.880  -0.371   0.861  -0.349   0.067   0.059
      3477    0     0.413   116.416   103.961    92.462   0.914   0.220  -0.340  -0.082  -0.722  -0.688  -0.397   0.656  -0.642   0.076   0.067
      3478    0     0.414   116.698   104.663    93.960   0.932   0.273  -0.238   0.066  -0.774  -0.630  -0.356   0.571  -0.739   0.078   0.061
      3479    0     0.418   116.802   104.043    93.728   0.939   0.229  -0.256   0.129  -0.927  -0.352  -0.318   0.298  -0.900   0.070   0.061
      3480    0     0.418   116.622   104.006    93.090   0.928   0.225  -0.298   0.115  -0.931  -0.346  -0.355   0.287  -0.890   0.070   0.066
      3481    0     0.418   116.877   103.415    93.503   0.945   0.183  -0.272   0.130  -0.971  -0.203  -0.301   0.157  -0.941   0.075   0.063
      3482    0     0.413   116.919   102.782    93.286   0.948   0.135  -0.287   0.124  -0.991  -0.055  -0.292   0.017  -0.956   0.077   0.063
      3483    0     0.414   117.093   102.819    93.926   0.959   0.138  -0.248   0.112  -0.987  -0.118  -0.261   0.086  -0.961   0.079   0.058
      3484    0     0.490   117.269   102.215    94.350   0.970   0.088  -0.225   0.120  -0.984   0.131  -0.210  -0.154  -0.966   0.065   0.059
      3485    0     0.414   116.956   104.073    94.372   0.948   0.234  -0.216   0.108  -0.875  -0.472  -0.299   0.424  -0.855   0.076   0.059
      3486    0     0.413   117.177   103.480    94.786   0.962   0.192  -0.193   0.119  -0.935  -0.335  -0.244   0.299  -0.922   0.077   0.063
      3487    0     0.412   117.241   102.849    94.563   0.967   0.142  -0.209   0.101  -0.976  -0.195  -0.232   0.167  -0.958   0.081   0.063
      3488    0     0.413   117.362   102.878    95.208   0.975   0.147  -0.169   0.108  -0.970  -0.220  -0.196   0.196  -0.961   0.081   0.060
      3489    0     0.490   117.507   102.270    95.635   0.985   0.093  -0.146   0.064  -0.979  -0.196  -0.161   0.183  -0.970   0.073   0.063
      3490    0     0.636    86.593    97.951    86.865  -0.755  -0.096  -0.648  -0.429  -0.676   0.599  -0.496   0.730   0.470   0.048   0.037
      3491    0     0.636    86.479    97.055    87.162  -0.763  -0.137  -0.632  -0.295  -0.796   0.529  -0.575   0.590   0.567   0.048   0.042
      3492    0     0.636    86.946    97.120    86.603  -0.740  -0.133  -0.660   0.672  -0.102  -0.733   0.030  -0.986   0.165   0.056   0.050
