Box      46.379      30.919      48.000
< Point NoPoints      6912>
< id domain_id area X Y Z Nx Ny Nz P1x P1y P1z P2x P2y P2z C1 C2  >
< Outer >
      4047    0     0.224    23.823     6.509    25.966  -0.593   0.011   0.805   0.068  -0.996   0.064   0.803   0.092   0.589   0.007   0.006
      4048    0     0.225    46.352    20.161    26.148   0.611  -0.000   0.792  -0.787  -0.106   0.607   0.083  -0.994  -0.065   0.027  -0.013
      4049    0     0.231    45.660    19.574    26.671   0.592   0.005   0.806  -0.803  -0.073   0.591   0.062  -0.997  -0.039   0.025  -0.015
      4050    0     0.231    46.007    19.867    26.411   0.602   0.002   0.799  -0.797  -0.068   0.600   0.056  -0.998  -0.039   0.024  -0.016
      4051    0     0.231    46.059    19.378    26.376   0.602   0.009   0.798  -0.798  -0.010   0.602   0.013  -1.000   0.001   0.026  -0.010
      4052    0     0.225    46.455    19.181    26.076   0.612   0.011   0.791  -0.790  -0.017   0.612   0.020  -1.000  -0.002   0.027  -0.009
      4053    0     0.231    44.249    18.400    27.677   0.554   0.024   0.832   0.832  -0.049  -0.552   0.028   0.998  -0.047   0.033  -0.026
      4054    0     0.231    44.605    18.694    27.430   0.565   0.016   0.825   0.825  -0.007  -0.565  -0.003   1.000  -0.018   0.032  -0.018
      4055    0     0.231    44.662    18.204    27.402   0.568   0.027   0.823   0.821  -0.087  -0.564   0.057   0.996  -0.071   0.032  -0.025
      4056    0     0.231    44.958    18.987    27.179   0.574   0.011   0.819   0.819  -0.035  -0.573   0.023   0.999  -0.029   0.019  -0.017
      4057    0     0.231    45.311    19.281    26.927   0.582   0.007   0.813  -0.808  -0.106   0.580   0.091  -0.994  -0.056   0.027  -0.010
      4058    0     0.231    45.072    18.008    27.122   0.579   0.029   0.815   0.808  -0.153  -0.568   0.109   0.988  -0.112   0.019  -0.027
      4059    0     0.231    45.420    18.302    26.864   0.585   0.021   0.811   0.810  -0.063  -0.583   0.039   0.998  -0.053   0.025  -0.016
      4060    0     0.231    45.365    18.791    26.894   0.583   0.013   0.812   0.812  -0.025  -0.583   0.012   1.000  -0.025   0.025  -0.015
      4061    0     0.231    45.767    18.595    26.605   0.594   0.016   0.804   0.804  -0.028  -0.593   0.013   0.999  -0.029   0.027  -0.013
      4062    0     0.231    46.112    18.888    26.342   0.603   0.013   0.798  -0.797  -0.039   0.603   0.039  -0.999  -0.013   0.026  -0.007
      4063    0     0.231    46.167    18.399    26.310   0.604   0.017   0.797   0.796  -0.043  -0.603   0.023   0.999  -0.039   0.025  -0.011
      4064    0     0.225    46.562    18.202    26.010   0.615   0.019   0.788   0.789  -0.018  -0.615   0.002   1.000  -0.026   0.030  -0.010
      4065    0     0.231    45.478    17.812    26.837   0.589   0.029   0.808   0.798  -0.182  -0.575   0.131   0.983  -0.131   0.027  -0.023
      4066    0     0.231    45.881    17.616    26.547   0.599   0.029   0.800   0.790  -0.183  -0.585   0.130   0.983  -0.133   0.023  -0.023
      4067    0     0.231    46.222    17.909    26.280   0.606   0.022   0.795   0.794  -0.067  -0.604   0.040   0.997  -0.059   0.024  -0.010
      4068    0     0.231    46.279    17.420    26.251   0.609   0.029   0.793   0.783  -0.183  -0.595   0.128   0.983  -0.134   0.022  -0.019
      4069    0     0.225    46.674    17.224    25.951   0.619   0.029   0.785   0.782  -0.117  -0.612   0.074   0.993  -0.095   0.026  -0.011
      4070    0     0.229     3.083    15.304    23.792   0.629   0.038   0.777  -0.282  -0.919   0.274   0.725  -0.391  -0.567   0.013  -0.001
      4071    0     0.229     2.305    15.713    24.403   0.629   0.037   0.776  -0.437  -0.809   0.392   0.643  -0.586  -0.493   0.013   0.000
      4072    0     0.226     2.381    15.221    24.364   0.628   0.034   0.778  -0.493  -0.756   0.430   0.603  -0.653  -0.458   0.008   0.001
      4073    0     0.226     2.770    15.016    24.058   0.628   0.034   0.778  -0.173  -0.968   0.182   0.759  -0.248  -0.602   0.008  -0.002
      4074    0     0.226     2.456    14.729    24.324   0.627   0.032   0.778   0.106  -0.993  -0.045   0.772   0.111  -0.626   0.005   0.003
      4075    0     0.229     1.526    16.121    25.014   0.626   0.032   0.779  -0.390  -0.852   0.349   0.675  -0.522  -0.521   0.024   0.001
      4076    0     0.229     0.745    16.530    25.622   0.623   0.032   0.782  -0.257  -0.935   0.243   0.739  -0.353  -0.574   0.020   0.004
      4077    0     0.226     0.820    16.038    25.580   0.622   0.026   0.782   0.296  -0.933  -0.204   0.725   0.359  -0.588   0.003  -0.004
      4078    0     0.226     1.210    15.834    25.277   0.623   0.026   0.782  -0.671  -0.497   0.551   0.403  -0.867  -0.292   0.008   0.001
      4079    0     0.226     0.893    15.546    25.537   0.623   0.027   0.782   0.487  -0.796  -0.361   0.612   0.605  -0.509  -0.003  -0.011
      4080    0     0.226     1.600    15.629    24.972   0.623   0.029   0.781  -0.608  -0.610   0.508   0.492  -0.792  -0.363   0.008  -0.009
      4081    0     0.226     1.991    15.425    24.669   0.625   0.032   0.780  -0.701  -0.415   0.579   0.343  -0.909  -0.237   0.016   0.001
      4082    0     0.226     0.967    15.054    25.496   0.623   0.030   0.781   0.108  -0.993  -0.048   0.774   0.114  -0.622  -0.009  -0.012
      4083    0     0.226     1.359    14.849    25.193   0.621   0.031   0.783   0.769  -0.218  -0.601   0.152   0.975  -0.160   0.000  -0.003
      4084    0     0.226     1.675    15.137    24.931   0.622   0.031   0.783  -0.757  -0.235   0.610   0.202  -0.972  -0.123   0.003  -0.002
      4085    0     0.226     1.751    14.645    24.891   0.622   0.031   0.783   0.771  -0.202  -0.604   0.140   0.979  -0.150   0.002   0.000
      4086    0     0.226     2.142    14.441    24.588   0.625   0.030   0.780   0.778  -0.110  -0.619   0.068   0.993  -0.092   0.013   0.008
      4087    0     0.226     1.826    14.153    24.851   0.623   0.030   0.781   0.580  -0.688  -0.436   0.525   0.725  -0.446   0.010  -0.006
      4088    0     0.226     1.043    14.562    25.456   0.623   0.033   0.781   0.288  -0.939  -0.190   0.727   0.344  -0.594  -0.002  -0.012
      4089    0     0.226     1.119    14.070    25.416   0.624   0.035   0.781   0.345  -0.909  -0.235   0.701   0.416  -0.579  -0.006  -0.015
      4090    0     0.226     1.511    13.865    25.114   0.623   0.033   0.781   0.619  -0.632  -0.467   0.478   0.775  -0.414   0.013  -0.002
      4091    0     0.226     1.196    13.578    25.378   0.625   0.036   0.779   0.458  -0.825  -0.330   0.631   0.564  -0.532   0.007  -0.013
      4092    0     0.241    45.897    20.856    26.503   0.604  -0.013   0.797  -0.782  -0.203   0.590   0.154  -0.979  -0.133   0.026  -0.005
      4093    0     0.235    45.958    20.357    26.449   0.603  -0.007   0.798  -0.781  -0.212   0.588   0.165  -0.977  -0.133   0.023  -0.022
      4094    0     0.241    45.074    21.268    27.119   0.580  -0.018   0.814  -0.813  -0.079   0.578   0.054  -0.997  -0.060   0.036   0.001
      4095    0     0.240    45.134    20.769    27.064   0.582  -0.017   0.813  -0.813  -0.017   0.582   0.004  -1.000  -0.023   0.033  -0.007
      4096    0     0.240    45.548    20.563    26.759   0.594  -0.013   0.804  -0.801  -0.100   0.590   0.073  -0.995  -0.070   0.028  -0.012
      4097    0     0.240    45.195    20.270    27.011   0.584  -0.011   0.812  -0.812  -0.037   0.583   0.024  -0.999  -0.030   0.029  -0.016
      4098    0     0.235    45.258    19.770    26.962   0.583  -0.001   0.812  -0.802  -0.156   0.576   0.126  -0.988  -0.092   0.025  -0.024
      4099    0     0.241    44.230    21.682    27.705   0.546  -0.018   0.838   0.838   0.005  -0.546   0.006   1.000   0.018   0.047   0.000
      4100    0     0.241    43.358    22.098    28.249   0.499  -0.019   0.866   0.866  -0.011  -0.499   0.018   1.000   0.011   0.059  -0.002
      4101    0     0.254    42.978    21.805    28.456   0.479  -0.015   0.878   0.876  -0.059  -0.479   0.059   0.998  -0.015   0.056  -0.008
      4102    0     0.240    43.423    21.597    28.201   0.504  -0.016   0.864   0.861  -0.065  -0.504   0.064   0.998  -0.019   0.055  -0.009
      4103    0     0.240    43.861    21.389    27.933   0.528  -0.017   0.849   0.848  -0.055  -0.528   0.056   0.998  -0.015   0.052  -0.006
      4104    0     0.240    43.489    21.097    28.154   0.510  -0.012   0.860   0.855  -0.101  -0.508   0.093   0.995  -0.041   0.053  -0.012
      4105    0     0.254    43.113    20.804    28.369   0.491  -0.006   0.871   0.870  -0.056  -0.490   0.052   0.998  -0.023   0.061  -0.009
      4106    0     0.240    44.292    21.182    27.653   0.549  -0.018   0.835   0.832  -0.078  -0.549   0.075   0.997  -0.028   0.046  -0.003
      4107    0     0.240    44.715    20.975    27.363   0.567  -0.018   0.823   0.823  -0.023  -0.568   0.029   1.000   0.002   0.037  -0.006
      4108    0     0.240    43.555    20.596    28.109   0.517  -0.008   0.856   0.848  -0.131  -0.513   0.116   0.991  -0.061   0.055  -0.008
      4109    0     0.240    43.990    20.390    27.836   0.539  -0.010   0.842   0.838  -0.087  -0.538   0.078   0.996  -0.039   0.045  -0.011
      4110    0     0.240    44.354    20.682    27.602   0.554  -0.015   0.833   0.830  -0.063  -0.554   0.060   0.998  -0.023   0.042  -0.010
      4111    0     0.240    44.418    20.183    27.552   0.558  -0.009   0.830   0.829  -0.049  -0.557   0.046   0.999  -0.020   0.039  -0.012
      4112    0     0.240    44.840    19.976    27.260   0.573  -0.007   0.820  -0.820  -0.017   0.572   0.010  -1.000  -0.015   0.031  -0.015
      4113    0     0.240    44.482    19.684    27.504   0.561  -0.002   0.828   0.827  -0.032  -0.561   0.027   0.999  -0.016   0.035  -0.018
      4114    0     0.235    44.549    19.183    27.460   0.563   0.007   0.826  -0.826  -0.008   0.563   0.011  -1.000   0.001   0.032  -0.020
      4115    0     0.240    43.622    20.097    28.064   0.523  -0.004   0.852   0.849  -0.086  -0.522   0.075   0.996  -0.042   0.051  -0.014
      4116    0     0.254    43.251    19.803    28.287   0.503   0.003   0.864   0.864  -0.017  -0.503   0.014   1.000  -0.011   0.065  -0.012
      4117    0     0.240    43.690    19.596    28.022   0.529   0.003   0.849   0.847  -0.066  -0.527   0.054   0.998  -0.037   0.051  -0.014
      4118    0     0.240    44.122    19.390    27.745   0.549   0.004   0.836   0.835  -0.051  -0.548   0.040   0.999  -0.031   0.038  -0.017
      4119    0     0.240    43.760    19.096    27.982   0.533   0.010   0.846   0.846  -0.028  -0.533   0.018   1.000  -0.023   0.049  -0.014
      4120    0     0.254    43.393    18.802    28.212   0.512   0.017   0.859  -0.859  -0.011   0.512   0.018  -1.000   0.009   0.072  -0.019
      4121    0     0.236    43.831    18.596    27.945   0.537   0.019   0.843   0.844  -0.019  -0.537   0.006   1.000  -0.027   0.045  -0.025
      4122    0     0.191    10.058    25.094    20.110   0.189  -0.093   0.978  -0.028  -0.996  -0.089   0.982  -0.011  -0.191   0.000  -0.084
      4123    0     0.191    10.417    25.377    20.073   0.162  -0.092   0.983  -0.030  -0.996  -0.088   0.986  -0.015  -0.164   0.002  -0.073
      4124    0     0.191    10.446    24.879    20.022   0.159  -0.092   0.983  -0.026  -0.996  -0.089   0.987  -0.011  -0.160   0.000  -0.071
      4125    0     0.190     8.306    23.657    20.460   0.347  -0.071   0.935   0.165  -0.977  -0.136   0.923   0.201  -0.327  -0.033  -0.108
      4126    0     0.191     8.649    23.947    20.365   0.311  -0.083   0.947   0.059  -0.993  -0.106   0.949   0.089  -0.304  -0.018  -0.093
      4127    0     0.191     8.997    24.235    20.284   0.278  -0.088   0.956   0.007  -0.996  -0.094   0.960   0.033  -0.277  -0.009  -0.089
      4128    0     0.191     9.025    23.736    20.231   0.277  -0.082   0.957   0.071  -0.992  -0.105   0.958   0.098  -0.269  -0.019  -0.092
      4129    0     0.190     9.055    23.237    20.182   0.279  -0.069   0.958   0.205  -0.970  -0.129   0.938   0.233  -0.257  -0.030  -0.098
      4130    0     0.191     9.348    24.522    20.215   0.248  -0.092   0.965  -0.001  -0.996  -0.094   0.969   0.022  -0.247  -0.007  -0.086
      4131    0     0.191     9.702    24.809    20.158   0.218  -0.093   0.972  -0.031  -0.996  -0.088   0.975  -0.011  -0.220  -0.001  -0.082
      4132    0     0.191     9.405    23.525    20.110   0.244  -0.080   0.966   0.083  -0.991  -0.104   0.966   0.106  -0.236  -0.018  -0.089
      4133    0     0.191     9.760    23.811    20.052   0.213  -0.086   0.973   0.018  -0.996  -0.092   0.977   0.037  -0.210  -0.010  -0.083
      4134    0     0.191     9.731    24.310    20.104   0.215  -0.091   0.972   0.000  -0.996  -0.093   0.977   0.020  -0.214  -0.007  -0.083
      4135    0     0.191    10.117    24.097    20.005   0.183  -0.090   0.979   0.005  -0.996  -0.092   0.983   0.022  -0.182  -0.007  -0.082
      4136    0     0.191    10.476    24.381    19.970   0.156  -0.092   0.984  -0.026  -0.996  -0.089   0.987  -0.012  -0.157  -0.004  -0.072
      4137    0     0.191    10.505    23.882    19.920   0.153  -0.089   0.984  -0.006  -0.996  -0.089   0.988   0.007  -0.153  -0.008  -0.073
      4138    0     0.191     9.789    23.312    20.002   0.212  -0.080   0.974   0.099  -0.990  -0.102   0.972   0.118  -0.202  -0.017  -0.086
      4139    0     0.190     9.819    22.813    19.957   0.215  -0.067   0.974   0.241  -0.963  -0.119   0.946   0.261  -0.191  -0.030  -0.095
      4140    0     0.191    10.176    23.099    19.907   0.180  -0.079   0.980   0.084  -0.992  -0.095   0.980   0.100  -0.172  -0.018  -0.088
      4141    0     0.191    10.535    23.384    19.871   0.151  -0.084   0.985  -0.003  -0.996  -0.085   0.989   0.010  -0.151  -0.010  -0.074
      4142    0     0.191    10.565    22.885    19.825   0.149  -0.077   0.986   0.067  -0.994  -0.088   0.987   0.079  -0.143  -0.018  -0.079
      4143    0     0.190    10.595    22.386    19.784   0.151  -0.065   0.986   0.227  -0.969  -0.098   0.962   0.239  -0.132  -0.029  -0.091
      4144    0     0.260    39.481    23.950    29.970   0.282  -0.044   0.958   0.953  -0.105  -0.285   0.113   0.993   0.012   0.062  -0.029
      4145    0     0.249    39.447    24.443    30.006   0.276  -0.052   0.960   0.952  -0.121  -0.281   0.130   0.991   0.016   0.068  -0.005
      4146    0     0.260    40.487    23.477    29.616   0.343  -0.038   0.939   0.936  -0.068  -0.345   0.077   0.997   0.012   0.053  -0.032
      4147    0     0.253    40.452    23.970    29.652   0.339  -0.050   0.939   0.940  -0.023  -0.340   0.039   0.998   0.039   0.055  -0.019
      4148    0     0.253    39.952    24.206    29.837   0.309  -0.053   0.950   0.949  -0.044  -0.312   0.059   0.998   0.036   0.060  -0.015
      4149    0     0.253    40.420    24.462    29.693   0.336  -0.057   0.940   0.941  -0.014  -0.337   0.033   0.998   0.048   0.057  -0.009
      4150    0     0.249    40.388    24.955    29.735   0.333  -0.058   0.941   0.939  -0.075  -0.336   0.091   0.995   0.030   0.061   0.001
      4151    0     0.259    41.473    23.007    29.208   0.394  -0.026   0.919   0.915  -0.080  -0.395   0.084   0.996  -0.007   0.050  -0.039
      4152    0     0.259    42.438    22.539    28.750   0.445  -0.016   0.895   0.886  -0.134  -0.443   0.127   0.991  -0.045   0.051  -0.042
      4153    0     0.252    42.402    23.032    28.783   0.441  -0.032   0.897   0.897  -0.008  -0.441   0.021   0.999   0.025   0.054  -0.022
      4154    0     0.252    41.922    23.266    29.018   0.415  -0.036   0.909   0.909  -0.011  -0.416   0.025   0.999   0.029   0.050  -0.023
      4155    0     0.252    42.368    23.525    28.820   0.439  -0.041   0.898  -0.898  -0.051   0.437   0.028  -0.998  -0.059   0.056  -0.013
      4156    0     0.252    41.437    23.500    29.242   0.390  -0.041   0.920   0.920  -0.008  -0.391   0.024   0.999   0.035   0.052  -0.022
      4157    0     0.253    40.947    23.734    29.453   0.365  -0.046   0.930   0.930  -0.019  -0.366   0.035   0.999   0.036   0.048  -0.021
      4158    0     0.252    42.335    24.017    28.860   0.438  -0.048   0.898  -0.898  -0.066   0.435   0.039  -0.997  -0.072   0.055  -0.015
      4159    0     0.252    41.857    24.251    29.098   0.413  -0.053   0.909  -0.911  -0.040   0.411   0.015  -0.998  -0.065   0.054  -0.011
      4160    0     0.252    41.404    23.992    29.281   0.388  -0.050   0.920  -0.922  -0.027   0.387   0.006  -0.998  -0.057   0.053  -0.014
      4161    0     0.252    41.373    24.485    29.323   0.387  -0.056   0.921  -0.922  -0.032   0.385   0.008  -0.998  -0.064   0.054  -0.010
      4162    0     0.253    40.883    24.720    29.536   0.361  -0.059   0.931   0.932  -0.006  -0.362   0.027   0.998   0.053   0.052  -0.006
      4163    0     0.253    41.342    24.977    29.368   0.385  -0.059   0.921  -0.923  -0.038   0.383   0.013  -0.998  -0.069   0.056  -0.002
      4164    0     0.249    41.312    25.469    29.412   0.383  -0.059   0.922   0.921  -0.052  -0.386   0.071   0.997   0.034   0.058   0.003
      4165    0     0.253    42.304    24.509    28.903   0.438  -0.053   0.898  -0.898  -0.077   0.433   0.046  -0.996  -0.081   0.057  -0.007
      4166    0     0.253    42.274    25.002    28.948   0.437  -0.056   0.898  -0.899  -0.054   0.435   0.024  -0.997  -0.074   0.057  -0.007
      4167    0     0.253    41.796    25.235    29.187   0.411  -0.059   0.910  -0.912  -0.027   0.410   0.000  -0.998  -0.065   0.056  -0.004
      4168    0     0.253    42.244    25.494    28.994   0.436  -0.059   0.898  -0.900  -0.028   0.435  -0.000  -0.998  -0.066   0.057  -0.005
      4169    0     0.249    42.215    25.986    29.041   0.434  -0.060   0.899   0.900  -0.026  -0.436   0.050   0.998   0.043   0.061   0.001
      4170    0     0.199     9.866     3.074    20.692   0.229  -0.015   0.973   0.001  -1.000  -0.016   0.974   0.004  -0.229   0.029  -0.105
      4171    0     0.196    10.257    33.780    20.605   0.179  -0.021   0.984  -0.009  -1.000  -0.020   0.984  -0.005  -0.179   0.027  -0.150
      4172    0     0.199     9.160     2.476    20.872   0.295  -0.027   0.955   0.042  -0.998  -0.041   0.955   0.053  -0.293   0.019  -0.083
      4173    0     0.198     9.544    33.182    20.753   0.262  -0.032   0.964   0.023  -0.999  -0.040   0.965   0.033  -0.261   0.017  -0.092
      4174    0     0.198     9.899    33.481    20.673   0.225  -0.028   0.974   0.011  -0.999  -0.031   0.974   0.018  -0.225   0.020  -0.112
      4175    0     0.198     9.931    32.969    20.648   0.223  -0.037   0.974   0.015  -0.999  -0.042   0.975   0.024  -0.222   0.016  -0.115
      4176    0     0.196    10.322    32.755    20.559   0.171  -0.042   0.984   0.025  -0.999  -0.047   0.985   0.033  -0.170   0.016  -0.153
      4177    0     0.199     8.465     1.878    21.091   0.350  -0.030   0.936   0.071  -0.996  -0.059   0.934   0.087  -0.347   0.017  -0.074
      4178    0     0.199     7.784     1.279    21.348   0.404  -0.035   0.914   0.057  -0.996  -0.063   0.913   0.078  -0.400   0.015  -0.070
      4179    0     0.198     8.153    31.988    21.182   0.378  -0.040   0.925   0.051  -0.997  -0.065   0.924   0.072  -0.375   0.014  -0.077
      4180    0     0.198     8.496    32.287    21.060   0.351  -0.038   0.936   0.045  -0.997  -0.058   0.935   0.062  -0.348   0.015  -0.076
      4181    0     0.198     8.526    31.777    21.026   0.350  -0.046   0.935   0.037  -0.997  -0.062   0.936   0.056  -0.348   0.013  -0.077
      4182    0     0.198     8.843    32.585    20.948   0.324  -0.036   0.945   0.046  -0.997  -0.054   0.945   0.061  -0.322   0.014  -0.072
      4183    0     0.198     9.191    32.884    20.845   0.295  -0.035   0.955   0.059  -0.997  -0.054   0.954   0.072  -0.292   0.012  -0.088
      4184    0     0.198     8.903    31.565    20.881   0.322  -0.050   0.945   0.025  -0.998  -0.061   0.946   0.043  -0.320   0.013  -0.076
      4185    0     0.197     9.253    31.863    20.782   0.293  -0.048   0.955   0.022  -0.998  -0.056   0.956   0.037  -0.292   0.013  -0.089
      4186    0     0.197     9.223    32.373    20.815   0.294  -0.041   0.955   0.030  -0.998  -0.052   0.955   0.044  -0.293   0.012  -0.088
      4187    0     0.197     9.606    32.160    20.694   0.260  -0.045   0.965   0.028  -0.998  -0.054   0.965   0.041  -0.258   0.012  -0.095
      4188    0     0.198     9.963    32.457    20.619   0.221  -0.044   0.974   0.041  -0.998  -0.054   0.974   0.052  -0.218   0.010  -0.117
      4189    0     0.198     9.994    31.947    20.587   0.220  -0.050   0.974   0.035  -0.998  -0.059   0.975   0.047  -0.217   0.012  -0.116
      4190    0     0.196    10.385    31.731    20.497   0.168  -0.055   0.984   0.038  -0.997  -0.062   0.985   0.048  -0.165   0.011  -0.158
      4191    0     0.198     9.282    31.352    20.746   0.291  -0.054   0.955   0.009  -0.998  -0.059   0.957   0.026  -0.290   0.011  -0.090
      4192    0     0.198     9.667    31.138    20.624   0.256  -0.057   0.965   0.007  -0.998  -0.061   0.967   0.022  -0.255   0.011  -0.092
      4193    0     0.198    10.024    31.435    20.553   0.218  -0.056   0.974   0.030  -0.998  -0.064   0.975   0.043  -0.216   0.009  -0.117
      4194    0     0.198    10.054    30.924    20.515   0.216  -0.060   0.974   0.020  -0.998  -0.066   0.976   0.034  -0.215   0.008  -0.114
      4195    0     0.196    10.446    30.708    20.424   0.165  -0.064   0.984   0.045  -0.996  -0.072   0.985   0.056  -0.161   0.004  -0.159
      4196    0     0.249    21.093    12.610    23.657  -0.597   0.061   0.800   0.244  -0.936   0.254   0.764   0.347   0.544   0.004  -0.021
      4197    0     0.242    21.159    12.036    23.749  -0.595   0.058   0.802   0.249  -0.935   0.252   0.765   0.349   0.542   0.012  -0.020
      4198    0     0.249    20.280    13.194    23.012  -0.583   0.068   0.810   0.185  -0.959   0.214   0.791   0.275   0.547  -0.001  -0.027
      4199    0     0.267    20.344    12.620    23.107  -0.582   0.068   0.810   0.171  -0.964   0.204   0.795   0.257   0.549   0.002  -0.026
      4200    0     0.267    20.752    12.328    23.427  -0.589   0.064   0.805   0.212  -0.950   0.231   0.779   0.307   0.546   0.005  -0.021
      4201    0     0.267    20.408    12.046    23.201  -0.581   0.066   0.811   0.185  -0.960   0.211   0.793   0.272   0.545   0.006  -0.025
      4202    0     0.242    20.474    11.471    23.293  -0.578   0.062   0.814   0.220  -0.948   0.228   0.786   0.311   0.535   0.015  -0.023
      4203    0     0.249    19.455    13.780    22.383  -0.561   0.072   0.824   0.261  -0.930   0.259   0.785   0.361   0.503  -0.007  -0.036
      4204    0     0.249    18.615    14.369    21.777  -0.535   0.075   0.841   0.218  -0.950   0.224   0.816   0.304   0.492  -0.007  -0.040
      4205    0     0.267    18.679    13.794    21.872  -0.536   0.078   0.841   0.039  -0.992   0.117   0.844   0.095   0.529  -0.002  -0.030
      4206    0     0.267    19.101    13.499    22.172  -0.548   0.076   0.833   0.103  -0.982   0.158   0.830   0.172   0.531  -0.002  -0.035
      4207    0     0.267    18.743    13.219    21.966  -0.537   0.078   0.840  -0.013  -0.996   0.084   0.843   0.035   0.536   0.001  -0.026
      4208    0     0.267    19.519    13.205    22.478  -0.560   0.074   0.825   0.139  -0.973   0.182   0.816   0.217   0.535  -0.001  -0.030
      4209    0     0.267    19.933    12.912    22.790  -0.572   0.071   0.817   0.144  -0.972   0.185   0.808   0.223   0.546  -0.000  -0.033
      4210    0     0.267    18.808    12.644    22.061  -0.539   0.078   0.839  -0.011  -0.996   0.085   0.842   0.037   0.538  -0.000  -0.025
      4211    0     0.267    19.229    12.350    22.362  -0.549   0.076   0.832   0.075  -0.987   0.140   0.832   0.139   0.537   0.003  -0.027
      4212    0     0.267    19.582    12.631    22.573  -0.560   0.074   0.825   0.127  -0.977   0.174   0.819   0.202   0.538   0.001  -0.029
      4213    0     0.267    19.646    12.057    22.668  -0.560   0.073   0.825   0.107  -0.981   0.159   0.822   0.177   0.542   0.003  -0.027
      4214    0     0.267    20.061    11.764    22.979  -0.570   0.068   0.819   0.151  -0.971   0.186   0.808   0.230   0.543   0.007  -0.031
      4215    0     0.267    19.711    11.482    22.762  -0.560   0.069   0.826   0.069  -0.989   0.129   0.826   0.130   0.549   0.011  -0.023
      4216    0     0.242    19.778    10.907    22.853  -0.559   0.063   0.827   0.174  -0.966   0.191   0.811   0.251   0.529   0.011  -0.026
      4217    0     0.267    18.872    12.070    22.155  -0.540   0.077   0.838   0.018  -0.995   0.102   0.841   0.070   0.536   0.004  -0.022
      4218    0     0.267    18.937    11.495    22.249  -0.541   0.074   0.838   0.119  -0.979   0.163   0.833   0.188   0.521   0.005  -0.022
      4219    0     0.267    19.358    11.201    22.549  -0.550   0.069   0.832   0.144  -0.974   0.176   0.823   0.216   0.525   0.007  -0.029
      4220    0     0.267    19.003    10.920    22.341  -0.540   0.071   0.839   0.176  -0.965   0.195   0.823   0.253   0.508   0.007  -0.023
      4221    0     0.242    19.070    10.344    22.431  -0.537   0.067   0.841   0.252  -0.939   0.236   0.805   0.338   0.487   0.011  -0.028
      4222    0     0.240    15.469    11.641    20.507  -0.274   0.087   0.958  -0.150  -0.988   0.047   0.950  -0.131   0.284  -0.017  -0.097
      4223    0     0.231    14.414    12.223    20.197  -0.198   0.096   0.976   0.073  -0.991   0.112   0.978   0.094   0.189   0.010  -0.070
      4224    0     0.231    14.944    11.931    20.342  -0.235   0.088   0.968   0.084  -0.990   0.111   0.968   0.107   0.226   0.010  -0.082
      4225    0     0.231    14.531    11.735    20.268  -0.203   0.090   0.975   0.074  -0.992   0.107   0.976   0.094   0.195   0.015  -0.070
      4226    0     0.240    14.648    11.245    20.335  -0.204   0.086   0.975  -0.075  -0.995   0.072   0.976  -0.059   0.209  -0.006  -0.084
      4227    0     0.232    12.266    13.411    19.794  -0.053   0.108   0.993  -0.016  -0.994   0.107   0.998  -0.010   0.054  -0.009  -0.072
      4228    0     0.232    12.807    13.111    19.866  -0.091   0.109   0.990   0.036  -0.993   0.113   0.995   0.046   0.087  -0.005  -0.072
      4229    0     0.232    12.384    12.920    19.856  -0.061   0.110   0.992  -0.017  -0.994   0.110   0.998  -0.010   0.063  -0.000  -0.068
      4230    0     0.232    13.345    12.813    19.960  -0.127   0.106   0.986   0.080  -0.990   0.117   0.989   0.094   0.117   0.007  -0.067
      4231    0     0.231    13.881    12.518    20.069  -0.162   0.101   0.982   0.055  -0.992   0.112   0.985   0.072   0.155   0.006  -0.069
      4232    0     0.232    12.503    12.429    19.918  -0.069   0.111   0.991   0.029  -0.993   0.113   0.997   0.036   0.066  -0.001  -0.068
      4233    0     0.231    13.042    12.131    19.999  -0.102   0.108   0.989   0.053  -0.992   0.114   0.993   0.064   0.096   0.007  -0.059
      4234    0     0.231    13.462    12.323    20.027  -0.131   0.105   0.986   0.154  -0.980   0.125   0.979   0.168   0.112  -0.002  -0.073
      4235    0     0.231    13.580    11.834    20.095  -0.134   0.102   0.986   0.111  -0.987   0.117   0.985   0.125   0.121   0.011  -0.067
      4236    0     0.231    14.115    11.539    20.206  -0.170   0.092   0.981   0.141  -0.983   0.117   0.975   0.158   0.154   0.013  -0.082
      4237    0     0.232    13.697    11.344    20.160  -0.139   0.092   0.986   0.027  -0.995   0.097   0.990   0.040   0.136   0.029  -0.059
      4238    0     0.240    13.815    10.853    20.219  -0.140   0.083   0.987  -0.027  -0.996   0.080   0.990  -0.016   0.142   0.002  -0.074
      4239    0     0.232    12.620    11.939    19.982  -0.076   0.108   0.991   0.030  -0.993   0.110   0.997   0.039   0.072   0.014  -0.065
      4240    0     0.232    12.739    11.448    20.043  -0.081   0.101   0.992   0.111  -0.988   0.110   0.991   0.119   0.069   0.010  -0.066
      4241    0     0.232    13.278    11.150    20.124  -0.112   0.091   0.990   0.146  -0.983   0.107   0.983   0.157   0.097   0.018  -0.065
      4242    0     0.232    12.857    10.957    20.101  -0.084   0.093   0.992   0.132  -0.986   0.104   0.988   0.139   0.070   0.021  -0.063
      4243    0     0.240    12.976    10.465    20.155  -0.080   0.082   0.993   0.095  -0.991   0.090   0.992   0.102   0.071   0.016  -0.069
